content,label
"5 ways Republicans are breaking with Trump President Trump is facing increasing resistance from Republicans in Congress to certain proposals and parts of his agenda as he nears the end of his first year back in office. Trump remains the unquestioned leader of the Republican Party, and aides have argued that any lawmakers who fall out of line risk facing a primary or losing the president’s support. But that hasn’t stopped GOP lawmakers from criticizing Trump’s actions or rebuffing some of his demands. A handful of Republicans bucked public pressure from the White House earlier this month to sign a discharge petition to force the release of files related to sex offender Jeffrey Epstein. That break with the White House is perhaps a sign of things to come. Here are five other areas where Republicans are breaking with Trump. Foreign policy Trump has spent much of his first year back in office focused on brokering deals abroad to resolve conflicts, but his approach has frustrated different factions of the Republican Party. The White House has touted progress on a peace agreement that could end the fighting in Ukraine nearly four years after Russian forces launched an invasion. But the initial proposal was panned by lawmakers like Sens. Mitch McConnell (R-Ky.), Lindsey Graham (R-S.C.) and Roger Wicker (R-Miss.), who raised concerns that it was too deferential to Russia and would not yield a lasting peace in Ukraine. “If Administration officials are more concerned with appeasing Putin than securing real peace, then the President ought to find new advisors,” McConnell, who is retiring after next year, said in a fiery statement. Trump’s backers have also been divided over his continued military support for Israel amid its war against Hamas in the Middle East. One of the most outspoken Republicans to take issue with Trump’s handling of Israel has been Rep. Marjorie Taylor Greene (Ga.). The congresswoman, once one of Trump’s most outspoken supporters, has spent weeks criticizing Republican leadership and argued Trump was not focused enough on domestic issues. She announced amid a widening rift with Trump that she would resign from Congress in January. Trump is also facing Republican criticism as he takes an increasingly aggressive posture toward Venezuela. The Pentagon has repositioned assets near Venezuela, raising concerns that the White House is preparing for conflict with the Maduro regime. “If he invades Venezuela or gives more money to Ukraine, his movement will dissolve,” Sen. Rand Paul (R-Ky.) said last week. On Saturday, the House Armed Services Committee said it will probe the administration after The Washington Post reported Defense Secretary Pete Hegseth ordered to leave no survivors in the first strike in Venezuela. “We take seriously the reports of follow-on strikes on boats alleged to be ferrying narcotics in the SOUTHCOM region and are taking bipartisan action to gather a full accounting of the operation in question,” Reps. Mike Rogers (R-Ala.) and Adam Smith (D-Wash.) said in a statement. Tariff dividend checks The president has in recent weeks floated an idea to use money from tariff revenue to send out $2,000 checks to millions of Americans. Trump has been facing pressure to take action to lower costs for Americans as polling shows public frustration with the high cost of living. One solution from the White House would be to turn money brought in by tariffs into money in Americans’ pockets. One major problem? It would require congressional action, and many Republicans are not on board. “Look, we can’t afford it. I wish we were in a position to return the American public their money, but we’re not,” Sen. Ron Johnson (R-Wis.) told Fox Business Network’s Maria Bartiromo last week. Other Republicans have for weeks offered a message similar to the Wisconsin senator’s. Deficit hawks in Congress have argued that any money brought in from tariff revenue should be used to reduce the national debt, which is more than $38 trillion. “The amount of revenue coming in from the tariffs is considered to be substantial at this point and hopefully can be put to a useful purpose, in my view one of which would be repaying the debt,” Senate Majority Leader John Thune (R-S.D.) said earlier this month. Trump’s idea for a tariff dividend has been a recurring one throughout his second term so far. He initially raised the prospect of a “DOGE Dividend,” using money from contracts eliminated by the Department of Government Efficiency (DOGE) to send cash to Americans. But that idea failed to gain traction on Capitol Hill, as Republicans again argued any savings should be used to lower the debt. Artificial intelligence policy Trump has repeatedly talked about the power of artificial intelligence (AI) and the need for the U.S. to own the issue, and his administration has taken steps to expand the use of AI. Trump last week signed an executive order establishing the “Genesis Mission,” a new effort to create an integrated AI platform that brings together federal datasets, computing resources and AI tools to boost scientific research. The administration earlier this month crafted a draft executive order that would create a task force to challenge state AI laws and block broadband funding for states that implement regulations around the technology. But the president’s push to expand the use of AI has prompted blowback from some conservatives who are wary of the technology. Sen. Josh Hawley (R-Mo.) has been an outspoken critic of technology companies, and he has raised additional concerns about the growing use of AI. Hawley previously called for the repeal of a law that offers legal protections to major tech companies, specifically citing their training of AI models on copyrighted works. Steve Bannon, a former top Trump adviser and influential voice in the MAGA movement, called AI “the most dangerous technology in the history of mankind” on his radio show. “Technology has tremendous upside if properly guided,” Bannon said last week. “But unguided, incredibly dangerous.” Redistricting The White House has pushed Republicans in red states to redraw their congressional maps ahead of the 2026 midterms with the goal of adding a few more safe GOP seats to help the party retain the majority. Texas and Missouri delivered on the administration’s wishes, but that hasn’t been the case everywhere. Indiana Republicans in particular have expressed reservations about redistricting, drawing Trump’s ire. Leaders in the Indiana House and Senate announced each chamber would make a final decision in early December on whether to pursue redistricting. Trump welcomed the latest development, and he cautioned Indiana lawmakers against opposing his wishes. “I am glad to hear the Indiana House is stepping up to do the right thing, and I hope the Senate finds the Votes,” Trump posted on Truth Social. “If they do, I will make sure that all of those people supporting me win their Primaries, and go on to Greatness but, if they don’t, I will partner with the incredibly powerful MAGA Grassroots Republicans to elect STRONG Republicans who are ready to do what is needed to protect our Country and, MAKE AMERICA GREAT AGAIN!” Trump has also faced some pushback from Republicans at the national level on redistricting, specifically those at risk of losing their seats because of the partisan battle to redraw maps. Rep. Kevin Kiley (R-Calif.) has been an outspoken critic of the redistricting wars and has introduced legislation that would ban all mid-decade redistricting efforts nationwide. End the filibuster and blue slips Trump has for months expressed frustration with the rules governing the Senate, and he has turned up the pressure on Republican senators to do away with regulations like the filibuster and blue slip policy. As the record-setting government shutdown dragged on, Trump turned to social media to repeatedly urge senators to eliminate the filibuster, which requires legislation to garner 60 votes to pass the chamber. He even made the case to senators in person at a White House breakfast earlier this month. But Trump’s pleas have done little to sway Republicans who view the filibuster as an important tool to protect the rights of the minority party, and who see abandoning the procedure as a risky move. Thune has said his position on keeping the filibuster has not changed. Sen. John Curtis (R-Utah) has said he is a “firm no” on eliminating the filibuster. “The filibuster has traditionally been viewed as a very important safeguard. If the shoe was on the other foot, I don’t think our team would like it,” Speaker Mike Johnson (R-La.) said earlier this month. Trump has also taken issue with the Senate’s “blue slip” tradition, under which home-state senators can veto District Court judge and U.S. attorney nominees. The president has urged senators to ditch the policy, arguing Democrats have used it to slow down the confirmation of nominees in certain posts. But a change to that policy lacks support as well, with Sen. Chuck Grassley (R-Iowa) pushing back from his perch as head of the Senate Judiciary Committee. Grassley has argued that a nominee who does not have a blue slip returned does not have the votes to get confirmed. “As chairman I set Pres Trump noms up for SUCCESS NOT FAILURE,” Grassley posted on the social platform X in August. Updated at 10:26 a.m. EST Copyright 2025 Nexstar Media Inc. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed.",centre
"Japan's economy shrank almost 2% in the three months to September, as a drop in exports in the face of US tariffs resulted in the first contraction in six quarters, government data showed today. Shipments from carmakers in particular plummeted, following a period of hiking exports before tariffs came into effect. Still, as the overall contraction was not as acute as expected, it likely represents a temporary setback rather than the start of a recession, economists said. ""The contraction is largely due to one-time factors such as housing investment"" affected by regulatory change, said economist Kazutaka Maeda at Meiji Yasuda Research Institute. ""Exports also reacted,"" he said. ""Overall, the economy lacks strong underlying momentum, but the trend still points to a gradual recovery over the next year or two."" Economists generally viewed this quarter's GDP figures as having a marginal impact on Bank of Japan thinking when next deciding interest rates versus factors such as inflation. However, an economist close to Prime Minister Sanae Takaichi gave the data more weight. Given the contraction, it ""would be misguided for the Bank of Japan to decide to raise interest rates"" in December, Credit Agricole chief Japan economist Takuji Aida, who is on Takaichi's flagship panel tasked with laying out the country's growth strategy, said in a report to clients. Japan's gross domestic product contracted 1.8% in the three months from July to September. That compared with revised growth of 2.3% in the previous three-month period, as well as the 2.5% contraction that economists on average estimated in a Reuters poll. The reading also translated into a quarterly contraction of 0.4% compared to the median estimate of 0.6%. Exports constituted the main drag as the impact of higher US tariffs intensified. Automakers saw shipment volume plunge, reversing earlier front-loaded exports ahead of tariff hikes, though they mostly absorbed tariffs by cutting prices. Net external demand, or exports minus imports, knocked 0.2 of a percentage point off growth, versus a 0.2 point positive contribution in April-June. The US and Japan formalised an agreement in September that implemented a baseline 15% tariff on nearly all Japanese imports, compared to an initial 27.5% on cars and 25% for most other goods. Japanese housing investment also weighed on growth as tighter energy-efficiency regulation introduced in April slowed commitments. Private consumption, which accounts for over half of economic output, grew 0.1%, matching a market estimate. That was cooler than the 0.4% of the second quarter, indicating that high food costs increased reluctance to spend. Capital spending, another key driver of private demand-led growth, rose 1.0% in the third quarter, far exceeding a market estimate of 0.3%. ""Private consumption rose for the sixth straight quarter, and capital expenditure increased for the fourth consecutive quarter,"" Minoru Kiuchi, the economic revitalisation minister, said in a statement. ""This reinforces our view that the economy remains on a moderate recovery path,"" he said. Private-sector estimates reflect expectation for growth to rebound in October-December. A poll of 37 economists by the Japan Center for Economic Research projected a 0.6% expansion. The weak GDP data comes as Takaichi's government compiles a stimulus package to help households manage rising living costs. Advisers to Takaichi have cited a likely sharp GDP contraction as a reason for aggressive stimulus measures. Finance Minister Satsuki Katayama told reporters over the weekend that proposed economic stimulus would exceed 17 trillion yen ($109.94 billion), media reported.",centre
"AIB has upgraded its forecast for growth in the domestic Irish economy, as the bank said the uncertainty created by the imposition of US tariffs has ""begun to dissipate."" In its latest Economic Outlook Report, AIB said Ireland's economy has proven ""robust"" to global uncertainty and an escalation in trade tariffs. The bank said it has led to a ""stronger than previously expected outlook for the domestic economy."" ""However, geopolitical uncertainty remains high and because of that consumer spending and business investment growth in Ireland are still expected to cool,"" it added. Since its last outlook report, the bank has revised upwards its forecast for modified domestic demand (MDD), which is a better measure of domestic activity in the economy. It now expects MDD, which increased by 2.7% last year, to grow by 3.2% in 2025, 2.5% next year and 2.7% in 2027, amid an ""improved international outlook."" In May, AIB forecast MDD growth slowing to 2.3% this year and to 2% in 2026, before bouncing back to 2.6% in 2027. In terms of employment levels, the bank said the labour market will continue to grow, but it said given the expected easing in economic growth next year, it expects ""a more modest expansion in employment."" Following a 2.7% rise in 2024, AIB has forecasted employment growth slowing to 2.1% in 2025, 1.7% in 2026 and 1.9% in 2027. The bank said further shifts in US trade and economic policy are among the main downside risks to the Irish economy. It said while some indigenous Irish export sectors may now be exposed to higher US tariffs, there have also been some key carve outs below the headline 15% rate for generic pharmaceuticals and aircraft parts in the EU-US trade deal. ""This should mean Ireland’s effective tariff settles below that headline 15% rate,"" according to AIB. ""In terms of upside risks, a further easing in global uncertainty could underpin stronger domestic spending and investment in the coming years,"" it added. Commenting on the report, AIB’s chief economist said the global macro backdrop has ""improved since our last Economic Outlook in May 2025."" David McNamara said the uncertainty created by the dramatic shift in US trade policy in April is still elevated, but he said the EU-US trade deal has also ""brought some predictability for exporters."" ""Amid this volatility, the Irish economy has been robust, but there are some signs of cooling, particularly in the labour market,"" he said. ""For the domestic economy we expect an easing in growth next year, as ongoing uncertainty dampens both consumer spending and business investment growth,"" he added. Mr McNamara said while the risks remain tilted to the downside, ""the Irish economy has shown remarkable resilience to global shocks in recent years, and the economy is set to continue to outperform European peers."" In terms of gross domestic product (GDP), which includes the activity of multinational companies, AIB has also revised upwards its growth forecast. The bank now expects GDP to grow by 9.1% this year, slowing to 3.8% next year, with growth of 3.5% in 2027. AIB said Irish GDP remains ""a volatile gauge of activity, as evidenced by the sharp swings in growth in recent quarters, but the globalised nature of Ireland’s GDP also reveals the impact of tariff front-running in the global economy."" ""In the first half of 2025, GDP grew by an enormous 18% year-on-year, driven almost entirely by activity and exports from Ireland’s multinational sector. ""While this surge in exports is now starting to ebb, there are also signs of structural factors driving the recent growth in Irish manufacturing,"" it added. The bank notes that Ireland has become ""a production hub for the weight-loss drug market, from which a specific hormone derivative product accounted for 56%, by value, of all Irish pharma exports to the US in H1 2025, compared to just 8% in H1 2024."" AIB said the surge in global demand for weight-loss drugs is ""likely to underpin Irish pharma exports in the near term."" It said it highlights ""the increasing importance of a small number of firms for Irish GDP, and the growing reliance of the Exchequer on associated tax receipts.""",centre
"Ireland's gross domestic product (GDP) is forecast to grow exceptionally by 10.7% in 2025, mainly due to strong export activity in the first half of the year, the European Commission said in its Autumn 2025 Economic Forecast today. As the frontloading of exports effect unwinds, growth is expected to moderate to 0.2% in 2026, reflecting a technical base effect from 2025 dynamics, before stabilising at 2.9% in 2027, the EU said. Inflation is projected to remain contained, while the labour market is expected to continue expanding, it added. Today's report also said the outlook for public finances is positive but marked by significant risks to corporation tax revenues. Meanwhile, the euro zone economy will grow faster than earlier expected in 2025, the European Commission also forecast today, mainly thanks to a surge in exports in the first half of the year ahead of expected tariff increases. The EU executive arm said gross domestic product in the 20 countries that share the euro currency would grow 1.3% this year, rather than 0.9% as forecast last April, and up from 0.9% growth in 2024. But growth is to slow marginally to 1.2% in 2026, a downward revision of the Commission's own 1.4% forecast from April, before accelerating again to 1.4% growth in 2027. ""Initially fuelled by a surge in exports in anticipation of tariff increases, the steady - albeit modest -growth observed so far highlights the resilience of the EU economy in the face of a challenging external environment,"" the Commission said. ""Inflation is nearing the ECB target, and financing conditions have improved,"" the forecast said. Consumer price growth in the euro zone is to slow to 2.1% in 2025 and 1.9% in 2026 from 2.4% last year, the Commission said. But despite the faster growth, public finances are to deteriorate, with the euro zone aggregated budget deficit rising to 3.2% of GDP this year from 3.1% last year and expanding further to 3.3% in 2026 and 3.4% in 2027. Aggregated euro zone public debt is also to increase, the Commission said, going up to 88.8% of GDP this year from 88.1% in 2024 and then to 89.8% in 2026 and 90.4% in 2027. The budget deficit of the euro zone's biggest economy Germany is to jump to 4% of GDP next year from 3.1% this year and 2.7% in 2024, mainly as a result of higher defence spending. The second biggest euro zone economy France is expected to cut it budget gap to 5.5% of GDP this year from 5.8% in 2024 despite its government crisis, the Commission forecast. The French budget gap is to fall to 4.9% in 2026, it forecast.",centre
"Manufacturing was weak in the US, Europe and Asia's biggest economies in November, business surveys showed today, as subdued domestic demand and tariff uncertainties weighed. The United States, euro zone, China and Japan all saw manufacturing activity contract last month although there were bright spots for Britain and economies in Southeast Asia, which saw growth, purchasing managers' surveys showed. Factory activity contracted for the ninth straight month in the US amid slumping orders and higher prices for inputs. Euro zone manufacturing activity slipped back into contraction territory last month, its purchasing managers' index (PMI) showed, and Germany's dominant manufacturing sector experienced a marked deterioration in business conditions. While weakening demand in the euro zone forced firms to cut jobs at the quickest rate in seven months, in Germany- Europe's largest economy - new orders fell at the fastest rate in 10 months. ""Current conditions remain at best subdued, with output trending down from an already weak level, reflecting the combination of headwinds faced by the manufacturing sector, including tariffs, heightened Chinese competition and general economic uncertainty,"" said Leo Barincou, senior economist at Oxford Economics. ""The persistent industrial slump appears to be putting pressure on headcount, with firms shedding jobs at the fastest pace since April. Meanwhile, weak demand means that firms were unable to transmit the rise in input costs to their selling prices."" In China, the world's largest manufacturer, factory activity slipped back into a slight contraction, a private-sector PMI showed, a day after Beijing's official measure indicated activity falling for the eighth consecutive month, albeit at a slower pace. ""Container throughput at Chinese ports was little changed last month compared to October. To the extent that demand did improve, it didn't do much to support production amid already high inventory levels - the output component dropped to a four-month low,"" said Zichun Huang, China economist at Capital Economics. ""And while the output price component edged up slightly, it stayed at a low level, pointing to persistent deflationary pressures."" MANUFACTURING PICKS UP IN BRITAIN Among major European economies, France's manufacturing sector contracted further in November as a drop in production and slower demand for goods hit the sector. S&P Global's survey said demand for French goods had continued to weaken in November, extending the current sequence of declining factory orders to three-and-a-half years. Italy's manufacturing sector crept back into growth territory in November, a positive sign for its struggling economy. In Britain, outside the European Union, the manufacturing sector recorded its first increase in activity since September 2024 last month, bolstered by improved domestic demand and less of a slowdown in orders from overseas. Meanwhile, Asia's other manufacturing powerhouses also struggled with sluggish demand in November, extending declines in factory activity, as progress in U.S. trade negotiations failed to translate into a significant recovery in orders. Japan's PMI showed new orders continued to decline, stretching the downturn to two-and-a-half years. Across Asia this year, businesses in major exporting nations have been scrambling to navigate the uncertainty created by US President Donald Trump's sweeping tariffs. While Trump's trade deals with countries like Japan and South Korea and lowered tensions with China have given firms some confidence, many are still adjusting to the new US trade reality. South Korea's factory activity contracted for a second month in November. However, separate data showed Korean exports rose in November for a sixth consecutive month, beating market expectations, as chip sales hit a record on strong technology demand while autos also jumped after a US trade deal. Taiwan's PMI showed factory activity continued to fall, but at a slower pace. Elsewhere in Asia, emerging-market manufacturers remained outperformers with Indonesia and Vietnam both reporting brisk growth in factory activity and Malaysia swinging back to growth.",centre
"Toyota has today raised its full-year profit forecast, as the Japanese automaker bet solid performance outside the US would help it ride out the impact of US President Donald Trump's import tariffs. The world's top-selling carmaker now expects operating profit of 3.4 trillion yen ($22.6 billion) for the financial year to end-March, up 6% from the 3.2 trillion yen it previously forecast. US tariffs have dealt a body blow to an industry already smarting from fierce competition from China's EV makers and a once-in-a-century upheaval brought by the advance of new driving technology. Toyota estimated the tariffs would cost it 1.45 trillion yen in the current financial year. ""North America is facing a very tough situation due to the impact of tariffs,"" Chief Financial Officer Kenta Kon told a results briefing. While conditions ""were not easy"" in other markets such as China, Europe, Asia and Africa, both profitability and sales volume remained ""solid"", he said. For the quarter, operating profit tumbled 27% to 839.6 billion yen, falling short of the 863.1 billion yen average in a survey of eight analysts by LSEG. That marked its second decline in quarterly profits in a row. In a sign of the strain from tariffs, Toyota's North American business swung to a loss of 134 billion yen for the first half of the year, even as demand for its vehicles in the region remained strong, leading to tight inventories. Kon's deputy Takanori Azuma told the briefing that markets such as India were increasingly becoming important to profits and helping offset the battering in the US. A decade ago, Toyota's profit structure was heavily dependent on North America, with nearly half of profits coming from there, Azuma said. ""If tariffs had become an issue under those circumstances, the impact would have been much greater,"" he said. Toyota said last week its worldwide production increased by more than 10% in September and rose for a fourth month in a row, as both sales and output increased in the US, its top market. Toyota shares stayed deep in negative territory on Wednesday, closing down 3.65% compared to a loss of 2.5% in the Nikkei index.",centre
"The Irish Farmers' Association (IFA) has said an investigation carried out by the Irish Farmers Journal (IFJ) in Brazil undermines arguments by the European Commission that the EU-Mercosur trade deal should be approved. The IFJ investigation claims to have been able to buy animal antibiotics in Brazil without prescriptions, and hormones which are banned in the EU. The commission is pushing for the ratification of the agreement, which would create the world's biggest free-trade zone and significantly increase EU exports to Mercosur countries - Argentina, Brazil, Paraguay and Uruguay. Mercosur countries would be able to export up to 99,000 tonnes of beef into the EU at a much-reduced tariff rate of 7.5%, as well as 180,000 tonnes of poultry. A number of EU member states, notably Ireland and France, are opposed to its ratification, citing the potential to massively distort key agricultural markets. In its report, the IFJ claims its Beef Editor Adam Woods - who recently travelled to Brazil - was able to complete wholesale purchases of animal antibiotics without prescriptions, and that hormones given to animals that are banned in the EU were freely available to buy. The publication said it recorded undercover video footage to document the purchases. The IFA confirmed its Senior Policy Officer Tomás Bourke accompanied Mr Woods and the photo editor of the IFJ on the trip. According to the farming organisation, ""the team were able to walk into over a dozen agri-stores in Brazil and buy any amount of antibiotics without showing any prescription, ID or herd number and were not asked any questions whatsoever about why they needed the products"". IFA President Francie Gorman said that ""having viewed the findings ... the EU Commission cannot stand over what is going on in Brazil from the viewpoint of the use of animal medicines and the lack of traceability"". Mr Gorman said: ""This flies in the face of all EU protocols in the fight against anti-microbial resistance (AMR) in humans."" Mr Gorman also called for the Mercosur deal ""to be stopped"". He added: ""It completely undermines arguments by the EU Commission that the Mercosur trade deal should be approved because there will be an equivalence of standards between the Mercosur countries and the EU."" In September, the European Commission said the same food safety and animal health standards that apply to EU farmers will also apply to South American producers, who will be subject to the same licensing requirements and audits. At the time, the commission also said it would be stepping up import controls by increasing the number of audits and checks in third countries.",centre
"Irish whiskey distillers have renewed their call on the Government and the EU to step up efforts to secure a zero-for-zero trading deal with the US for their products. The call was made as the industry launched a new tourism initiative aimed at attracting more visitors to distilleries around the country. The Irish Whiskey Way is designed to showcase 26 distilleries across the island in the five designated tourist regions, including the Wild Atlantic Way, Ireland's Hidden Heartlands, Ireland’s Ancient East, Dublin and Northern Ireland. It is aimed at promoting Ireland’s food and drinks trails to international and domestic visitors. The Irish Whiskey Way was launched by Minister for Enterprise and Tourism Peter Burke at the Kilbeggan Distillery Experience in Co Westmeath. Mr Burke described it as ""a unique initiative that celebrates one of Ireland’s most iconic exports while showcasing the rich culture, heritage and hospitality that makes our country and this region so special"". ""This journey will not only highlight the craftsmanship behind Irish whiskey but also connect visitors with the vibrant communities, food experiences and stories that define Ireland,"" he said. In the year to June, just over one million people toured Irish whiskey distilleries, a 23% increase in the number of visitors compared to the previous year. It is hoped the new whiskey trail will help to build on those numbers. Chief Executive of Tourism Ireland Alice Mansergh said it will provide a boost to the tourism sector. Ms Mansergh said it will enable visitors to ""experience the 700-year history of whiskey on this island"". ""It's really significant that the distilleries themselves have reported a million visitors over the past year, so we can see that at the moment, tourism is good for whiskey, and whiskey is good for tourism too,"" she said. Director of the Irish Whiskey Association Eoin Ó Catháin said the new initiative was developed by whiskey distilleries ""working together to present a unique food and drink trail to the international and domestic visitor"". Mr Ó Catháin said the importance of cooperation ""has never been greater, this year more than ever, and the value of every euro spent in Ireland has never been more appreciated"". The initiative has been launched against the backdrop of the 15% tariffs on goods being exported from the EU to the US, which is the biggest export market for Irish whiskey. Amid the initial uncertainty over the trade levy, up to 90% of whiskey production here was paused. While for the most part it has resumed, distillers say the levy is putting significant pressure on the sector, as businesses absorb the costs. Mr Ó Catháin said about 45% to 50% of Irish whiskey is exported to the US, ""so that 15% tariff is a tax on that that ultimately the producers must pay"". He said the sector is hopeful because he said there ""seems to be some momentum building this week, discussions are ongoing about maybe a tariff exemption for products like ours."" ""We know that we have strong advocates, both in government in Dublin, and in Brussels, in the European Commission. ""We need to make sure that we're still in the conversation, and that exemptions, when they do come on the table, include the whiskey sector,"" he added. Mr Ó Catháin said the fact that the tariff is there is ""still causing some uncertainty"". ""It is harder to attract investment. I think what we're seeing is that further investment or further expansion in the US market is now being impacted,"" he added. However, Mr Ó Catháin said there are new markets being opened up, as companies diversify. ""We're having great success throughout the EU and throughout emerging markets in Asia and Africa,"" he said. In Brussels on Monday, Minister for Foreign Affairs Helen McEntee raised the easing of the trade tariffs on a number of Irish products, including whiskey, at the EU trade council, ahead of talks with US Commerce Secretary Howard Lutnick and trade envoy Jamieson Greer. Peter Burke said there is ""no doubt it's a very significant challenge for the sector"". ""What we are trying to do is to get those key carve outs. Obviously, drinks is key in terms of tariffs and the viability of it and I know they have a very strong ask for zero-for-zero and it’s one which the government is really trying to work on,"" Mr Burke said. ""We're trying to work on those key sectors, like drinks, like pharma, all those that are so important for the strategic success of our economy,"" he added. We need your consent to load this rte-player contentWe use rte-player to manage extra content that can set cookies on your device and collect data about your activity. Please review their details and accept them to load the content.Manage Preferences",centre
"Gap has beaten Wall Street expectations for third-quarter comparable sales and profit, helped by strong marketing-driven demand for its Old Navy and Banana Republic brand apparel. Shares of the company rose about 5% in extended trading on Wall Street last night. The clothing maker has banked on efforts such as introducing limited-edition products in collaboration with Disney, Netflix's ""Stranger Things"", and Universal's ""Wicked"" to drive sales. Initiatives such as ""Better in Denim"" featuring global girl group Katseye, and campaigns such as ""Feels Like Gap"" and ""Get Loose with Troye Sivan"", helped Gap boost its brand relevance among Gen Z shoppers. Gap last month announced the launch of an affordable beauty and personal care line for this fall in a bid to diversify beyond apparel. The company reiterated its forecast for a US tariff impact on its annual operating margin between 100 and 110 basis points. Gap sources less than 10% of its merchandise from China as of 2024. CEO Richard Dickson had said in May the company expects reliance on China to be less than 3% by the end of 2025. For the third quarter, comparable sales rose 5%, beating expectations of 3.26% growth, according to data compiled by LSEG. Comparable sales for Old Navy and namesake Gap brand rose 6% and 7% respectively, while Banana Republic grew 4%. Meanwhile, comparable sales for Athleta, Gap's athleisure brand, fell 11%, marking its fourth consecutive quarter of decline. It has been narrowing its assortment to focus on items in demand such as women's activewear to turn around the business. ""Athleta continues to be the biggest drag on the company,"" eMarketer analyst Sky Canaves said, adding that there are no indications of concrete progress on the horizon despite plans for a brand reset. Gap's quarterly revenue rose 3% to $3.94 billion, narrowly surpassing expectations of $3.91 billion. Adjusted earnings per share of 62 cents beat expectations of 59 cents.",centre
"European Union ministers are set to urge top US trade officials today to apply more of the July EU-US trade deal, including cutting US tariffs on EU steel and removing them for EU goods such as wine and spirits. US Commerce Secretary Howard Lutnick and US Trade Representative Jamieson Greer will meet EU ministers responsible for trade on their first trips to Brussels since taking office. The bloc additionally wants a broader range of its products subject only to low pre-Trump duties. These could include wine and spirits, olives and pasta. It has been a turbulent year for the global drinks sector marked by tariffs, trade tensions, uncertainty, closures, and production disruptions. Speaking on RTÉ's Morning Ireland, the Chair of Drinks Ireland and founder of Drumshanbo Gunpowder Irish Gin,Pat Rigneysaid he is hopeful that tariffs will be reduced. ""We started the ye ar with zero tariffs, then there was a threat of 50%, then we went to 10%, and now we're at 15%,"" said Mr Rigney. ""We need to get back to zero for zero as soon as possible, which we had been since 2017, 2018 and we have thrived, and our cousins in the US and the industry also want to get back to zero for zero,"" he said. ""It's doing nobody any favours to have a tariff on exports to the US at the moment,"" he added. Mr Rigney is currently in Japan as part of an Asian trade trip to develop market diversification. We need your consent to load this rte-player contentWe use rte-player to manage extra content that can set cookies on your device and collect data about your activity. Please review their details and accept them to load the content.Manage Preferences ""It was always an important market, but with 50% of our exports over time to the United States, we've had a lot of focus in that area and Europe,""he said. ""Now we're looking at Asia, we're in Japan right now signing up a new importer and I've just come from China,"" said Mr Rigney ""There's lots of opportunity here, but it is expensive and it does take time, you have to be here in the marketplace, you have to be front facing and you need to be very resilient to get things up and running in this part of the world,"" he explained. The maker of Drumshambo Gunpowder Irish Gin is coming to the end of his two year term as Chair of Drinks Ireland. Despite a turbulent year for the sector, Mr Rigney remains positive about what lies ahead. ""My overriding thought is one of pride in the industry over the last number of years, the amount of work that's gone into starting new distilleries around the country in every county, and while it is challenging, they're a very resilient bunch and I'm very optimistic about the future,"" he said. Additional reporting by Reuters",centre
"The Irish Road Hauliers Association has criticised Dublin Port's plan to significantly raise its charges on goods shipments from next year. The port plans to raise the charge levied on unaccompanied shipping containers by 5%, raising the base price of a 40ft container to €38.33. There will also be a new €15 infrastructure charge - which amounts to an effective 46% increase in the charges levied on a container compared to 2025. ""We feel that these costs are a tariff on companies doing business in Ireland,"" said Ger Hyland, President of the Irish Road Hauliers Association. ""It's going to effect every company that's getting freight in and out of Ireland."" We need your consent to load this rte-player contentWe use rte-player to manage extra content that can set cookies on your device and collect data about your activity. Please review their details and accept them to load the content.Manage Preferences Dublin Port has said the higher charges and new levy are required to support the next phase of its €2 billion Masterplan 2040. That aims to double capacity at the port over the next 15 years. Outlining the rationale for its new charging structure, the Dublin Port Company said the port is currently running at close to capacity, making such a large-scale investment necessary. As the port is self-funding, it said, it is required to raise charges to cover the cost. The port company also said that this significant increase in charges comes on the back of two decades of relatively small change. It said charges had been flat between 2004 and 2021, with more modest increases introduced in recent years. ""However this was also in the context of a smaller capital programme,"" its charges update said. ""For context, the average annual capital spend between 2015 and 2024 was c.€65m with the same figure for 2025-2030 envisaged to be c.€170m – an increase of c.160%."" Mr Hyland agreed that investment was needed to ensure the port's capacity could keep up with demand, however he said there should be a different approach taken in funding that. ""The traffic throughput through Dublin Port over those two decades has been enormous,"" he said. ""So they've got their price increases in the upturn in freight that has come in and out of this country. ""There is also synergies there where there can be money saved."" He also said that the higher cost of shipping would inevitably be passed on to consumers. ""It's going to be seen in every shopping basket and every shopping trolley in Ireland,"" Mr Hyland said. ""Every euro that hits the shopping trolley at the present time is an attack on the consumer. ""Our hauliers and our logistics people, the container companies, they can't take this charge so it effectively has to be passed on."" According to Dublin Port, the new charges will mean a €16.83 increase in the cost of an unaccompanied shipping container, with an accompanied container costing €15.70 more. The Central Statistics Office estimates that the average shipping container coming through the port contains €100,000 worth of goods.",centre
